date,rank,ticker
2023-01-03,1,OPEN
2023-01-03,2,AUR
2023-01-03,3,OPK
2023-01-03,4,SMMT
2023-01-03,5,NVDA
2023-01-03,6,ADMA
2023-01-03,7,NFLX
2023-01-03,8,NVTS
2023-01-03,9,PGEN
2023-01-03,10,ONDS
2023-01-03,11,INTR
2023-01-03,12,PLUG
2023-01-03,13,AFRM
2023-01-03,14,CMPX
2023-01-03,15,MLCO
2023-01-03,16,DKNG
2023-01-03,17,ERAS
2023-01-03,18,PTON
2023-01-03,19,MOMO
2023-01-03,20,EGHT
2023-01-03,21,GDRX
2023-01-03,22,META
2023-01-03,23,PDSB
2023-01-03,24,ADV
2023-01-03,25,AMD
2023-01-03,26,PLTR
2023-01-03,27,CRON
2023-01-03,28,CAN
2023-01-03,29,LXRX
2023-01-03,30,IMVT
2023-01-03,31,AMRX
2023-01-03,32,ATAI
2023-01-03,33,MSTR
2023-01-03,34,GSM
2023-01-03,35,ASTS
2023-01-03,36,LYFT
2023-01-03,37,CTOR
2023-01-03,38,GEHC
2023-01-03,39,ARDX
2023-01-03,40,MRVI
2023-01-03,41,CERS
2023-01-03,42,CLSK
2023-01-03,43,GERN
2023-01-03,44,OCUL
2023-01-03,45,BGM
2023-01-03,46,NVAX
2023-01-03,47,OLPX
2023-01-03,48,BILI
2023-01-03,49,INVZ
2023-01-03,50,APPS
2023-01-03,51,IQ
2023-01-03,52,AUPH
2023-01-03,53,MARA
2023-01-03,54,MVIS
2023-01-03,55,IVA
2023-01-03,56,AMZN
2023-01-03,57,FATE
2023-01-03,58,BLNK
2023-01-03,59,ATXS
2023-01-03,60,BLDP
2023-01-03,61,EVGO
2023-01-03,62,ECDA
2023-01-03,63,IBRX
2023-01-03,64,CNDT
2023-01-03,65,AAPL
2023-01-03,66,ALT
2023-01-03,67,NVX
2023-01-03,68,CLNE
2023-01-03,69,AVXL
2023-01-03,70,ENLV
2023-01-03,71,PAYO
2023-01-03,72,MNKD
2023-01-03,73,DLO
2023-01-03,74,EDIT
2023-01-03,75,COIN
2023-01-03,76,CLBT
2023-01-03,77,AAL
2023-01-03,78,KC
2023-01-03,79,INTC
2023-01-03,80,QFIN
2023-01-03,81,BGC
2023-01-03,82,LI
2023-01-03,83,MQ
2023-01-03,84,OKTA
2023-01-03,85,CABA
2023-01-03,86,ADEA
2023-01-03,87,ALLO
2023-01-03,88,LWLG
2023-01-03,89,PACB
2023-01-03,90,LCID
2023-01-03,91,APP
2023-01-03,92,LFST
2023-01-03,93,NEXT
2023-01-03,94,GTM
2023-01-03,95,PHVS
2023-01-03,96,RANI
2023-01-03,97,CFLT
2023-01-03,98,COMM
2023-01-03,99,MTCH
2023-01-03,100,HROW
2023-01-04,1,OPEN
2023-01-04,2,AUR
2023-01-04,3,OPK
2023-01-04,4,ADMA
2023-01-04,5,NVDA
2023-01-04,6,SMMT
2023-01-04,7,ECDA
2023-01-04,8,CTOR
2023-01-04,9,ONDS
2023-01-04,10,NFLX
2023-01-04,11,PGEN
2023-01-04,12,PLUG
2023-01-04,13,NVTS
2023-01-04,14,INTR
2023-01-04,15,AFRM
2023-01-04,16,MLCO
2023-01-04,17,MOMO
2023-01-04,18,CMPX
2023-01-04,19,DKNG
2023-01-04,20,ERAS
2023-01-04,21,EGHT
2023-01-04,22,META
2023-01-04,23,GDRX
2023-01-04,24,PLTR
2023-01-04,25,GEHC
2023-01-04,26,AMD
2023-01-04,27,LXRX
2023-01-04,28,CAN
2023-01-04,29,PTON
2023-01-04,30,AMRX
2023-01-04,31,ARDX
2023-01-04,32,LYFT
2023-01-04,33,IMVT
2023-01-04,34,MSTR
2023-01-04,35,ADV
2023-01-04,36,NVAX
2023-01-04,37,IQ
2023-01-04,38,ATAI
2023-01-04,39,MARA
2023-01-04,40,PDSB
2023-01-04,41,INVZ
2023-01-04,42,GERN
2023-01-04,43,CRON
2023-01-04,44,CLSK
2023-01-04,45,MRVI
2023-01-04,46,APPS
2023-01-04,47,OLPX
2023-01-04,48,ATXS
2023-01-04,49,CERS
2023-01-04,50,BGM
2023-01-04,51,GSM
2023-01-04,52,EVGO
2023-01-04,53,IBRX
2023-01-04,54,DLO
2023-01-04,55,OCUL
2023-01-04,56,MVIS
2023-01-04,57,FATE
2023-01-04,58,AMZN
2023-01-04,59,ASTS
2023-01-04,60,BLNK
2023-01-04,61,BILI
2023-01-04,62,AAPL
2023-01-04,63,EDIT
2023-01-04,64,BLDP
2023-01-04,65,ENLV
2023-01-04,66,MQ
2023-01-04,67,CNDT
2023-01-04,68,MNKD
2023-01-04,69,ALLO
2023-01-04,70,COIN
2023-01-04,71,CLNE
2023-01-04,72,CABA
2023-01-04,73,INTC
2023-01-04,74,NVX
2023-01-04,75,AAL
2023-01-04,76,AUPH
2023-01-04,77,ALT
2023-01-04,78,AVXL
2023-01-04,79,CLBT
2023-01-04,80,BGC
2023-01-04,81,PACB
2023-01-04,82,EH
2023-01-04,83,IVA
2023-01-04,84,LCID
2023-01-04,85,AVPT
2023-01-04,86,LFST
2023-01-04,87,NEXT
2023-01-04,88,QFIN
2023-01-04,89,APP
2023-01-04,90,GTM
2023-01-04,91,AVDL
2023-01-04,92,ANNX
2023-01-04,93,KC
2023-01-04,94,CFLT
2023-01-04,95,HROW
2023-01-04,96,ADEA
2023-01-04,97,COMM
2023-01-04,98,OKTA
2023-01-04,99,BBIO
2023-01-04,100,ALVO
2023-01-05,1,OPEN
2023-01-05,2,AUR
2023-01-05,3,OPK
2023-01-05,4,ADMA
2023-01-05,5,NVDA
2023-01-05,6,ONDS
2023-01-05,7,SMMT
2023-01-05,8,PGEN
2023-01-05,9,PLUG
2023-01-05,10,CTOR
2023-01-05,11,NFLX
2023-01-05,12,MLCO
2023-01-05,13,NVTS
2023-01-05,14,AFRM
2023-01-05,15,INTR
2023-01-05,16,MOMO
2023-01-05,17,EGHT
2023-01-05,18,CMPX
2023-01-05,19,DKNG
2023-01-05,20,ERAS
2023-01-05,21,META
2023-01-05,22,GERN
2023-01-05,23,GDRX
2023-01-05,24,PTON
2023-01-05,25,ARDX
2023-01-05,26,AMD
2023-01-05,27,MSTR
2023-01-05,28,PLTR
2023-01-05,29,LXRX
2023-01-05,30,AMRX
2023-01-05,31,BGM
2023-01-05,32,IQ
2023-01-05,33,GSM
2023-01-05,34,ATXS
2023-01-05,35,PDSB
2023-01-05,36,ADV
2023-01-05,37,LYFT
2023-01-05,38,INVZ
2023-01-05,39,ATAI
2023-01-05,40,NVAX
2023-01-05,41,APPS
2023-01-05,42,MARA
2023-01-05,43,GEHC
2023-01-05,44,CERS
2023-01-05,45,IBRX
2023-01-05,46,ASTS
2023-01-05,47,CRON
2023-01-05,48,EVGO
2023-01-05,49,OLPX
2023-01-05,50,AAL
2023-01-05,51,CAN
2023-01-05,52,CNDT
2023-01-05,53,AMZN
2023-01-05,54,BLNK
2023-01-05,55,ECDA
2023-01-05,56,AAPL
2023-01-05,57,FATE
2023-01-05,58,INTC
2023-01-05,59,OCUL
2023-01-05,60,BILI
2023-01-05,61,MRVI
2023-01-05,62,CLSK
2023-01-05,63,ENLV
2023-01-05,64,MVIS
2023-01-05,65,DLO
2023-01-05,66,MNKD
2023-01-05,67,ALLO
2023-01-05,68,IMVT
2023-01-05,69,BLDP
2023-01-05,70,AVPT
2023-01-05,71,NVX
2023-01-05,72,LWLG
2023-01-05,73,BGC
2023-01-05,74,LFST
2023-01-05,75,CLNE
2023-01-05,76,AVXL
2023-01-05,77,CFLT
2023-01-05,78,QFIN
2023-01-05,79,PACB
2023-01-05,80,ALT
2023-01-05,81,EDIT
2023-01-05,82,GTM
2023-01-05,83,IOVA
2023-01-05,84,EH
2023-01-05,85,MQ
2023-01-05,86,NEXT
2023-01-05,87,LCID
2023-01-05,88,APP
2023-01-05,89,GOOGL
2023-01-05,90,CLBT
2023-01-05,91,COIN
2023-01-05,92,CABA
2023-01-05,93,GH
2023-01-05,94,HROW
2023-01-05,95,MBLY
2023-01-05,96,OKTA
2023-01-05,97,COMM
2023-01-05,98,AVDL
2023-01-05,99,DJT
2023-01-05,100,MSFT
2023-01-06,1,OPEN
2023-01-06,2,AUR
2023-01-06,3,OPK
2023-01-06,4,ADMA
2023-01-06,5,SMMT
2023-01-06,6,ONDS
2023-01-06,7,PGEN
2023-01-06,8,NVDA
2023-01-06,9,GERN
2023-01-06,10,NFLX
2023-01-06,11,PLUG
2023-01-06,12,MLCO
2023-01-06,13,INTR
2023-01-06,14,NVTS
2023-01-06,15,CMPX
2023-01-06,16,ERAS
2023-01-06,17,AFRM
2023-01-06,18,EGHT
2023-01-06,19,DKNG
2023-01-06,20,GDRX
2023-01-06,21,PLTR
2023-01-06,22,BGM
2023-01-06,23,PTON
2023-01-06,24,ADV
2023-01-06,25,NVAX
2023-01-06,26,META
2023-01-06,27,AMD
2023-01-06,28,LXRX
2023-01-06,29,MSTR
2023-01-06,30,LYFT
2023-01-06,31,MOMO
2023-01-06,32,AMRX
2023-01-06,33,ARDX
2023-01-06,34,ATAI
2023-01-06,35,CTOR
2023-01-06,36,APPS
2023-01-06,37,PDSB
2023-01-06,38,MARA
2023-01-06,39,ASTS
2023-01-06,40,EVGO
2023-01-06,41,CERS
2023-01-06,42,OLPX
2023-01-06,43,DLO
2023-01-06,44,ATXS
2023-01-06,45,CRON
2023-01-06,46,INVZ
2023-01-06,47,IBRX
2023-01-06,48,MVIS
2023-01-06,49,FATE
2023-01-06,50,GSM
2023-01-06,51,ECDA
2023-01-06,52,OCUL
2023-01-06,53,AMZN
2023-01-06,54,CAN
2023-01-06,55,LFST
2023-01-06,56,IQ
2023-01-06,57,LWLG
2023-01-06,58,CLBT
2023-01-06,59,CLSK
2023-01-06,60,ALLO
2023-01-06,61,INTC
2023-01-06,62,MQ
2023-01-06,63,ENLV
2023-01-06,64,BLNK
